Bifidobacterium,Butyricimonas,Odoribacter,Paraprevotella,Bacteroides,Parabacteroides,Prevotella,unkwon1,unkwon2,unkwon3,Clostridium,unkwon4,unkwon5,Ruminococcus,Anaerostipes,Blautia,Coprococcus,Dorea,Lachnospira,Roseburia,unkwon6,unkwon7,unkwon8,unkwon9,Faecalibacterium,Oscillospira,Ruminococcus.1,Dialister,unkwon10,unkwon11,unkwon12,Sutterella,Escherichia,Klebsiella,Haemophilus,Akkermansia
0.0659,0.0246,0.0143,0.0764,0.0129,0.0518,0.0609,0.0108,1e-04,0.0119,0.012,1e-04,0.0294,1e-04,0.0126,1e-04,0.0374,0.0092,0.0658,0,0,0.0117,0.014,0.015,0.0093,0.0109,0.0099,0.0127,0.04,0.0197,0.015,0.0134,0.0167,0.0128,0.0479,0.0332
0.0521,1e-04,0.0131,0.0618,0.013,0.0499,0.0565,0.013,0.0152,0.0084,0.0114,0,0.0286,0.0165,0.0086,0.0142,0.0381,0.007,0.0098,0.0109,0.0152,0.0138,0.054,0.0117,0.0223,0.0086,0.0152,0.0109,0.0299,0.0225,0.013,0.0484,0,0.0127,0.0405,0.0316
0.012,1e-04,0.0191,0.0614,0.0119,0.0451,0.0551,0.0127,1e-04,0.0093,0.0106,0,0.031,0,0.0567,0.015,0.0323,0.0138,0.0547,0.0092,0.0112,0.0137,0.0506,0.058,0.0195,0.0092,0.0089,0.011,0.0261,0.0159,0.0131,0.0127,0.0141,0.0132,0.0317,0.0195
0.0113,0.0148,0.0132,0.012,0.0131,0.0521,0.0594,0.0175,2e-04,0.009,0.0106,2e-04,0.0321,1e-04,0.0103,0.0133,0.0375,0.0133,0.0605,0.0103,0.0117,0.0121,0.0559,0.0122,0.0235,0.0096,0.0143,0.0118,0.0346,0.0252,0.0124,0.0593,0.0141,0.0136,0.0476,0.0298
0.0156,1e-04,0.0106,0.0776,0.0109,0.0603,0.0691,0.0097,0.0201,0.0109,0.0146,0,0.0332,0.025,0.0118,0.02,0.0367,0.0143,0.0133,0.0108,0.0132,0,0.0151,0.0149,0.0191,0.0116,0,0.0148,0.0411,0.0244,0.014,0.0161,0.0238,0.0099,0.0592,0.0367
0.0129,0.0141,0.0107,0.0583,0.0143,0.0474,0.0556,0.0128,0.0163,0.0097,0.0095,0.0187,0.0314,0.0141,0.054,0.0137,0.0361,0,0.0107,0.0114,0.0103,0.0161,0.0117,0.0116,0.0229,0.0083,0.017,0.0106,0.0317,0.0211,0.0119,0.0582,0,0.017,0.0468,0.0316
0.0131,0.0166,0,0.0668,0.016,0.0454,0.0577,0.0067,0.0184,0.0096,0.0576,0,0.0311,0.0163,0.0106,1e-04,0.0406,0.0134,0.0118,0.0182,0.0113,0.0134,0.0128,0.0141,0.0186,0.0097,0.0138,0.011,0.0331,0.0221,0.0136,0.062,1e-04,0.0169,0.045,0.031
0.059,1e-04,0.01,0.0663,0.0121,0.0467,0.0614,0.0114,0,0.0111,0.0132,1e-04,0.0349,1e-04,0.0118,1e-04,0.0337,0.0099,0.0598,0.0102,1e-04,0.0103,0.0138,0.0606,0.0193,0.011,0,0.0136,4e-04,0.0188,0.0143,0.0614,1e-04,0.0179,0.0513,0.0337
0.0162,1e-04,0.0203,0.0781,0.0155,0.0655,0.074,0.0169,2e-04,0.0128,0.0143,2e-04,0.0328,0.0212,0.0154,1e-04,0.0476,0.014,0.0153,0,1e-04,0.0138,0.016,0.0177,0.03,0.0119,0.0175,0.0155,0.0383,0.016,0.0175,0.0168,0,0.0141,0.0568,0.036
0.0137,0.0191,0.0154,0.0779,0.0154,0.055,0.0667,0.0127,1e-04,0.0109,0.0136,0.0225,0.0295,0.0226,0.0117,0.0189,0.0444,0.0195,0.0141,0.0104,0.0185,0.0113,0.0139,0.0138,0.02,0.0108,0.0163,0.0121,2e-04,0.0262,0.0157,0.0158,0,0.0165,0.0533,0.04
