"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36"
"Sample1",0,0,4180,12236,62171,8258,115397,24725,0,4092,0,3986,28711,8049,0,0,12329,16350,0,4095,8274,20582,0,0,45480,0,0,0,4171,4150,4031,4127,0,37016,12426,41171
"Sample2",0,0,11943,0,47749,19909,171004,7872,0,3979,0,3956,15906,4005,0,0,15952,16156,7893,7905,0,7991,0,0,40022,0,7898,0,16032,4076,0,0,8039,23979,0,43741
"Sample3",0,3981,3832,9660,57753,25330,149378,3906,0,1913,0,0,11671,5777,0,1951,19343,13432,0,9669,3855,5759,0,1935,40691,0,15506,1919,3925,11624,0,1962,1923,36880,19337,23095
"Sample4",0,3352,6640,13330,56616,16963,154650,6659,0,3434,0,0,13285,0,0,0,10131,13263,0,10093,0,13522,0,3390,30293,0,10000,0,13431,16642,0,3416,3358,23553,29711,30275
"Sample5",0,2757,10694,8126,69644,10690,131187,0,2697,2760,0,2753,26856,2669,0,8190,27028,21729,2679,8030,5328,5354,2621,2643,34989,0,0,2632,10841,10659,0,0,5345,32368,5391,29347
"Sample6",0,3459,10603,5285,54487,22747,154296,5284,1750,1817,0,1744,19210,1764,0,0,22884,14077,0,6920,8750,10578,1757,1739,49202,0,1769,0,10567,13936,0,0,1725,20928,14080,24649
"Sample7",0,6388,6321,12742,69404,9559,163958,6298,0,3182,0,6270,9449,0,0,6275,25152,18814,0,6375,6309,12656,0,0,31697,0,3101,0,9366,6300,0,0,3208,25285,12690,25208
"Sample8",2024,2071,10201,10189,63610,28721,143435,12244,0,2039,2030,2034,16491,0,0,2104,22318,8140,2005,4051,6177,6159,2030,2031,26829,0,10239,2038,10273,12561,0,6043,0,18600,16517,32803
"Sample9",4452,2127,13365,4488,35701,11008,163542,6679,0,2161,0,2256,13147,2210,0,0,35505,8893,0,8775,4347,8837,2210,2244,37446,0,4409,0,10918,28508,0,2211,0,37578,15435,17555
"Sample10",0,3866,3851,7790,76892,30980,122895,23385,0,3919,3883,7731,15420,0,0,0,15441,7680,0,7801,3862,0,3783,0,38577,0,0,0,11576,11692,0,0,3870,34736,3840,42537
